repo,pr_number,date,time_to_merge_hours,period
ohhmm/openmind,294,2024-08-17 20:46:12+00:00,0.0022222222222222222,before
ohhmm/openmind,295,2024-08-17 21:29:18+00:00,0.6369444444444444,before
ohhmm/openmind,184,2024-08-17 22:50:51+00:00,4012.0227777777777,before
alexanderthclark/FreeRide,21,2024-08-17 23:39:07+00:00,0.7691666666666667,before
MetricsHub/jawk,156,2024-08-29 20:34:35+00:00,0.04027777777777778,before
MetricsHub/jawk,154,2024-08-29 20:35:43+00:00,421.24666666666667,before
MetricsHub/jawk,153,2024-08-29 20:35:56+00:00,421.25111111111113,before
MetricsHub/jawk,157,2024-08-29 20:43:20+00:00,0.01138888888888889,before
ohhmm/openmind,298,2024-09-09 20:45:40+00:00,0.0019444444444444444,before
jdereg/json-io,288,2024-09-11 20:13:15+00:00,300.89194444444445,before
jdereg/json-io,291,2024-09-12 19:09:41+00:00,11.198055555555555,before
jdereg/json-io,292,2024-09-12 19:28:55+00:00,0.12638888888888888,before
jdereg/json-io,293,2024-09-13 12:07:46+00:00,5.059722222222222,before
ohhmm/openmind,300,2024-09-15 10:31:36+00:00,0.003611111111111111,before
ohhmm/openmind,301,2024-09-15 10:32:36+00:00,0.006111111111111111,before
ohhmm/openmind,257,2024-09-15 11:19:02+00:00,3275.8005555555555,before
ohhmm/openmind,253,2024-09-15 15:26:54+00:00,3386.534166666667,before
ohhmm/openmind,305,2024-09-17 15:22:02+00:00,4.75,before
ohhmm/openmind,306,2024-09-17 15:23:48+00:00,0.008333333333333333,before
ohhmm/openmind,307,2024-09-19 12:40:09+00:00,0.6436111111111111,before
ohhmm/openmind,272,2024-09-21 11:43:16+00:00,3298.3530555555553,before
ohhmm/openmind,299,2024-09-21 13:02:31+00:00,158.6525,before
ohhmm/openmind,310,2024-09-21 18:53:03+00:00,0.0019444444444444444,before
alexanderthclark/FreeRide,22,2024-09-22 17:42:25+00:00,0.06,before
alexanderthclark/FreeRide,23,2024-09-22 19:26:19+00:00,0.018055555555555554,before
ohhmm/openmind,312,2024-09-23 18:21:28+00:00,0.3422222222222222,before
wieslawsoltes/Dock,352,2024-09-23 21:01:40+00:00,947.5755555555555,before
ohhmm/openmind,313,2024-09-24 20:39:21+00:00,10.158611111111112,before
OpenHFT/Chronicle-Core,669,2024-09-25 13:15:19+00:00,148.52972222222223,before
ohhmm/openmind,308,2024-09-25 19:22:05+00:00,150.01444444444445,before
ohhmm/openmind,314,2024-09-25 19:46:55+00:00,0.0077777777777777776,before
ohhmm/openmind,317,2024-09-27 22:07:45+00:00,0.5697222222222222,before
ohhmm/openmind,319,2024-09-27 23:16:08+00:00,0.0025,before
ohhmm/openmind,321,2024-09-28 10:31:55+00:00,0.04666666666666667,before
jdereg/json-io,294,2024-09-28 19:36:55+00:00,33.81305555555556,before
ohhmm/openmind,322,2024-09-28 20:57:24+00:00,0.4508333333333333,before
ohhmm/openmind,324,2024-09-28 22:27:07+00:00,0.28805555555555556,before
ohhmm/openmind,325,2024-09-28 23:22:35+00:00,0.2011111111111111,before
ohhmm/openmind,326,2024-09-29 09:58:57+00:00,0.3163888888888889,before
ohhmm/openmind,327,2024-09-29 10:39:58+00:00,0.4336111111111111,before
ohhmm/openmind,328,2024-09-30 05:52:51+00:00,0.19916666666666666,before
ohhmm/openmind,329,2024-09-30 19:59:46+00:00,0.4147222222222222,before
ohhmm/openmind,331,2024-09-30 20:21:18+00:00,0.012222222222222223,before
ohhmm/openmind,330,2024-09-30 21:54:01+00:00,1.8525,before
ohhmm/openmind,333,2024-10-01 12:05:15+00:00,0.0022222222222222222,before
ohhmm/openmind,334,2024-10-01 21:10:54+00:00,5.3438888888888885,before
ohhmm/openmind,335,2024-10-01 22:04:53+00:00,0.002777777777777778,before
ohhmm/openmind,336,2024-10-01 23:16:12+00:00,0.010277777777777778,before
OpenHFT/Chronicle-Core,671,2024-10-01 23:28:11+00:00,20.123055555555556,before
ohhmm/openmind,337,2024-10-01 23:31:36+00:00,0.0019444444444444444,before
ohhmm/openmind,338,2024-10-01 23:53:00+00:00,0.004722222222222222,before
ohhmm/openmind,339,2024-10-02 13:27:20+00:00,0.006111111111111111,before
ohhmm/openmind,332,2024-10-02 15:55:36+00:00,28.80472222222222,before
ohhmm/openmind,340,2024-10-02 18:53:47+00:00,0.0033333333333333335,before
ohhmm/openmind,341,2024-10-02 19:21:38+00:00,0.0038888888888888888,before
ohhmm/openmind,342,2024-10-02 21:57:57+00:00,0.31722222222222224,before
ohhmm/openmind,343,2024-10-03 17:01:10+00:00,1.8425,before
ohhmm/openmind,345,2024-10-04 14:29:51+00:00,0.0022222222222222222,before
ohhmm/openmind,344,2024-10-04 15:08:19+00:00,1.7533333333333334,before
ohhmm/openmind,346,2024-10-04 16:01:42+00:00,0.0025,before
ohhmm/openmind,347,2024-10-04 16:47:05+00:00,0.1175,before
ohhmm/openmind,348,2024-10-05 10:15:28+00:00,0.0019444444444444444,before
ohhmm/openmind,349,2024-10-05 12:48:58+00:00,0.8644444444444445,before
ohhmm/openmind,350,2024-10-05 14:44:33+00:00,1.2683333333333333,before
jdereg/json-io,296,2024-10-05 20:33:14+00:00,27.998055555555556,before
jdereg/json-io,295,2024-10-05 20:36:07+00:00,44.01972222222222,before
jdereg/java-util,107,2024-10-05 20:43:42+00:00,32.25194444444445,before
ohhmm/openmind,351,2024-10-05 20:44:34+00:00,2.757222222222222,before
jdereg/java-util,106,2024-10-05 20:45:03+00:00,41.913333333333334,before
ohhmm/openmind,231,2024-10-06 12:39:31+00:00,4202.577222222222,before
ohhmm/openmind,352,2024-10-06 22:59:50+00:00,0.004166666666666667,before
ohhmm/openmind,353,2024-10-07 14:49:03+00:00,0.41,before
ohhmm/openmind,258,2024-10-07 22:14:28+00:00,3797.971111111111,before
ohhmm/openmind,354,2024-10-08 10:43:49+00:00,0.5858333333333333,before
ohhmm/openmind,355,2024-10-08 14:39:29+00:00,0.6872222222222222,before
ohhmm/openmind,356,2024-10-10 21:52:32+00:00,0.01,before
ohhmm/openmind,357,2024-10-11 23:24:28+00:00,0.5641666666666667,before
ohhmm/openmind,358,2024-10-12 08:16:00+00:00,0.009722222222222222,before
ohhmm/openmind,359,2024-10-12 12:06:42+00:00,0.0019444444444444444,before
ohhmm/openmind,361,2024-10-12 19:21:35+00:00,0.0019444444444444444,before
ohhmm/openmind,362,2024-10-12 19:22:54+00:00,0.019166666666666665,before
ohhmm/openmind,363,2024-10-12 22:39:52+00:00,1.9847222222222223,before
ohhmm/openmind,364,2024-10-12 23:25:29+00:00,0.06,before
jdereg/json-io,297,2024-10-13 03:12:12+00:00,49.65138888888889,before
ohhmm/openmind,303,2024-10-13 07:49:12+00:00,639.005,before
ohhmm/openmind,366,2024-10-13 09:51:15+00:00,0.6436111111111111,before
ohhmm/openmind,278,2024-10-13 10:59:23+00:00,3806.5375,before
ohhmm/openmind,367,2024-10-13 16:34:10+00:00,0.021666666666666667,before
ohhmm/openmind,368,2024-10-13 17:37:40+00:00,0.003611111111111111,before
ohhmm/openmind,369,2024-10-13 18:31:19+00:00,0.0030555555555555557,before
ohhmm/openmind,370,2024-10-13 20:00:11+00:00,0.002777777777777778,before
ohhmm/openmind,371,2024-10-13 23:38:04+00:00,0.25305555555555553,before
ohhmm/openmind,318,2024-10-14 17:06:24+00:00,402.145,before
jdereg/java-util,108,2024-10-17 12:53:23+00:00,43.98416666666667,before
ohhmm/openmind,372,2024-10-17 13:40:04+00:00,1.3772222222222221,before
ohhmm/openmind,373,2024-10-17 23:05:31+00:00,1.1230555555555555,before
ohhmm/openmind,374,2024-10-18 11:21:46+00:00,0.6233333333333333,before
ohhmm/openmind,293,2024-10-18 11:27:30+00:00,1626.35,before
ohhmm/openmind,376,2024-10-18 12:27:22+00:00,0.04777777777777778,before
ohhmm/openmind,375,2024-10-18 16:10:14+00:00,4.989166666666667,before
ohhmm/openmind,377,2024-10-18 22:45:07+00:00,4.5216666666666665,before
wieslawsoltes/Dock,367,2024-10-19 17:21:01+00:00,291.22194444444443,before
wieslawsoltes/Dock,368,2024-10-19 17:21:17+00:00,290.80944444444447,before
ohhmm/openmind,380,2024-10-19 17:54:53+00:00,0.3347222222222222,before
ohhmm/openmind,381,2024-10-19 19:31:54+00:00,0.0075,before
OpenHFT/Chronicle-Core,670,2024-10-22 15:04:13+00:00,646.9397222222223,before
ohhmm/openmind,379,2024-10-22 18:35:58+00:00,94.72111111111111,before
ohhmm/openmind,384,2024-10-22 21:12:34+00:00,3.703888888888889,before
ohhmm/openmind,387,2024-10-23 17:36:08+00:00,1.635,before
ohhmm/openmind,385,2024-10-24 10:05:00+00:00,38.14861111111111,before
ohhmm/openmind,383,2024-10-24 11:26:55+00:00,45.74111111111111,before
ohhmm/openmind,388,2024-10-24 14:59:24+00:00,0.0019444444444444444,before
OpenHFT/JLBH,64,2024-10-25 07:47:51+00:00,64.06833333333333,before
ohhmm/openmind,390,2024-10-25 10:42:10+00:00,0.865,before
jdereg/json-io,301,2024-10-25 12:52:56+00:00,45.62916666666667,before
jdereg/json-io,302,2024-10-25 12:54:00+00:00,36.67138888888889,before
ohhmm/openmind,391,2024-10-25 15:05:20+00:00,0.6216666666666667,before
ohhmm/openmind,392,2024-10-25 21:59:26+00:00,0.5555555555555556,before
ohhmm/openmind,393,2024-10-26 15:56:05+00:00,1.443888888888889,before
ohhmm/openmind,394,2024-10-26 17:19:24+00:00,0.6222222222222222,before
ohhmm/openmind,395,2024-10-27 18:53:11+00:00,0.06972222222222223,before
ohhmm/openmind,386,2024-10-27 20:04:00+00:00,118.59277777777778,before
ohhmm/openmind,396,2024-10-27 21:26:24+00:00,1.8622222222222222,before
ohhmm/openmind,400,2024-10-28 19:37:50+00:00,1.5863888888888888,before
ohhmm/openmind,401,2024-10-29 10:42:12+00:00,14.976944444444445,before
ohhmm/openmind,405,2024-10-29 10:51:48+00:00,0.0019444444444444444,before
ohhmm/openmind,406,2024-10-29 11:37:28+00:00,0.5991666666666666,before
ohhmm/openmind,407,2024-10-29 15:32:59+00:00,2.8216666666666668,before
ohhmm/openmind,360,2024-10-29 17:33:14+00:00,413.03333333333336,before
ohhmm/openmind,408,2024-10-29 19:56:26+00:00,0.6697222222222222,before
ohhmm/openmind,411,2024-10-30 14:07:11+00:00,0.8886111111111111,before
ohhmm/openmind,412,2024-10-30 14:51:08+00:00,0.6186111111111111,before
ohhmm/openmind,378,2024-10-30 22:48:02+00:00,290.9508333333333,before
ohhmm/openmind,416,2024-11-01 03:07:39+00:00,0.3527777777777778,before
ohhmm/openmind,418,2024-11-02 01:07:08+00:00,0.6355555555555555,before
ohhmm/openmind,419,2024-11-02 13:18:46+00:00,0.9030555555555555,before
ohhmm/openmind,421,2024-11-03 16:40:46+00:00,0.5911111111111111,before
ohhmm/openmind,422,2024-11-03 19:03:29+00:00,1.4605555555555556,before
ohhmm/openmind,423,2024-11-04 20:43:22+00:00,0.008611111111111111,before
ohhmm/openmind,424,2024-11-04 20:43:46+00:00,0.0022222222222222222,before
ohhmm/openmind,402,2024-11-04 20:44:27+00:00,168.54805555555555,before
ohhmm/openmind,425,2024-11-04 20:45:37+00:00,0.012777777777777779,before
ohhmm/openmind,414,2024-11-04 22:08:35+00:00,126.14333333333333,before
ohhmm/openmind,428,2024-11-05 20:06:31+00:00,0.985,before
ohhmm/openmind,417,2024-11-05 22:38:38+00:00,115.67527777777778,before
ohhmm/openmind,430,2024-11-06 14:01:41+00:00,0.6936111111111111,before
ohhmm/openmind,431,2024-11-06 14:54:03+00:00,1.5072222222222222,before
ohhmm/openmind,433,2024-11-07 00:45:30+00:00,2.3777777777777778,before
ohhmm/openmind,434,2024-11-08 13:01:14+00:00,0.011944444444444445,before
ohhmm/openmind,435,2024-11-08 18:12:58+00:00,0.015833333333333335,before
ohhmm/openmind,436,2024-11-08 22:13:41+00:00,0.6486111111111111,before
ohhmm/openmind,432,2024-11-08 23:11:05+00:00,55.87888888888889,before
ohhmm/openmind,437,2024-11-08 23:55:53+00:00,0.41333333333333333,before
jdereg/json-io,303,2024-11-09 01:11:53+00:00,86.16027777777778,before
ohhmm/openmind,439,2024-11-09 10:00:36+00:00,9.512777777777778,before
ohhmm/openmind,441,2024-11-09 15:43:57+00:00,0.0077777777777777776,before
ohhmm/openmind,443,2024-11-09 23:59:22+00:00,4.095555555555555,before
ohhmm/openmind,445,2024-11-10 08:43:17+00:00,9.823333333333334,before
ohhmm/openmind,444,2024-11-10 08:43:33+00:00,12.273055555555555,before
ohhmm/openmind,409,2024-11-10 20:45:51+00:00,287.6483333333333,before
ohhmm/openmind,446,2024-11-10 22:30:14+00:00,0.0019444444444444444,before
OpenHFT/JLBH,65,2024-11-11 12:33:58+00:00,0.1386111111111111,before
OpenHFT/Chronicle-Core,673,2024-11-11 12:46:22+00:00,0.35805555555555557,before
ohhmm/openmind,448,2024-11-11 13:19:14+00:00,0.37722222222222224,before
OpenHFT/JLBH,66,2024-11-11 16:21:50+00:00,2.983611111111111,before
OpenHFT/Chronicle-Core,674,2024-11-11 16:30:08+00:00,3.1347222222222224,before
ohhmm/openmind,451,2024-11-12 11:12:17+00:00,0.0019444444444444444,before
ohhmm/openmind,452,2024-11-12 12:23:41+00:00,0.0022222222222222222,before
ohhmm/openmind,453,2024-11-12 15:13:40+00:00,0.003611111111111111,before
wieslawsoltes/Dock,371,2024-11-12 19:37:41+00:00,5.306666666666667,before
ohhmm/openmind,454,2024-11-12 23:42:53+00:00,0.7486111111111111,before
OpenHFT/JLBH,67,2024-11-13 14:51:40+00:00,0.5591666666666667,before
OpenHFT/Chronicle-Core,675,2024-11-13 14:54:56+00:00,0.6083333333333333,before
ohhmm/openmind,456,2024-11-13 15:26:14+00:00,0.008055555555555555,before
ohhmm/openmind,457,2024-11-13 17:40:40+00:00,0.0025,before
ohhmm/openmind,458,2024-11-13 19:20:43+00:00,0.0025,before
ohhmm/openmind,459,2024-11-13 20:36:26+00:00,0.0019444444444444444,before
ohhmm/openmind,460,2024-11-13 21:58:32+00:00,0.0019444444444444444,before
ohhmm/openmind,461,2024-11-13 22:47:53+00:00,0.0019444444444444444,before
ohhmm/openmind,462,2024-11-14 00:20:22+00:00,0.008611111111111111,before
ohhmm/openmind,467,2024-11-15 00:12:21+00:00,0.2802777777777778,before
ohhmm/openmind,469,2024-11-16 22:42:15+00:00,0.0022222222222222222,before
ohhmm/openmind,470,2024-11-17 12:18:43+00:00,0.6016666666666667,before
ohhmm/openmind,471,2024-11-17 12:58:41+00:00,0.5194444444444445,before
ohhmm/openmind,472,2024-11-17 19:53:08+00:00,0.002777777777777778,before
ohhmm/openmind,473,2024-11-17 22:59:26+00:00,0.31083333333333335,before
OpenHFT/Chronicle-Core,678,2024-11-18 10:26:10+00:00,0.9483333333333334,before
ohhmm/openmind,474,2024-11-18 12:52:13+00:00,0.0038888888888888888,before
OpenHFT/Chronicle-Core,677,2024-11-18 15:11:36+00:00,96.88361111111111,before
OpenHFT/Chronicle-Core,679,2024-11-18 18:38:02+00:00,0.0022222222222222222,before
OpenHFT/Chronicle-Core,680,2024-11-18 18:38:39+00:00,0.0016666666666666668,before
ohhmm/openmind,475,2024-11-18 21:29:20+00:00,0.8180555555555555,before
ohhmm/openmind,476,2024-11-19 00:51:35+00:00,0.3794444444444444,before
ohhmm/openmind,477,2024-11-20 13:27:14+00:00,0.0022222222222222222,before
ohhmm/openmind,479,2024-11-20 14:29:52+00:00,0.0022222222222222222,before
ohhmm/openmind,480,2024-11-20 20:05:23+00:00,0.6638888888888889,before
ohhmm/openmind,481,2024-11-20 23:19:43+00:00,0.7713888888888889,before
ohhmm/openmind,483,2024-11-21 17:39:20+00:00,0.24888888888888888,before
ohhmm/openmind,485,2024-11-21 23:15:54+00:00,0.0175,before
ohhmm/openmind,486,2024-11-22 09:33:08+00:00,8.616111111111111,before
ohhmm/openmind,496,2024-11-22 19:53:20+00:00,3.887777777777778,before
ohhmm/openmind,494,2024-11-22 19:55:32+00:00,3.9419444444444443,before
ohhmm/openmind,495,2024-11-22 20:56:13+00:00,4.944166666666667,before
ohhmm/openmind,492,2024-11-22 20:58:26+00:00,5.010833333333333,before
ohhmm/openmind,512,2024-11-23 11:05:12+00:00,10.448888888888888,before
ohhmm/openmind,498,2024-11-23 20:22:05+00:00,22.775555555555556,before
ohhmm/openmind,482,2024-11-23 21:09:06+00:00,56.9575,before
ohhmm/openmind,577,2024-11-24 00:02:09+00:00,0.004166666666666667,before
ohhmm/openmind,576,2024-11-24 11:23:58+00:00,11.827777777777778,before
ohhmm/openmind,583,2024-11-24 15:00:37+00:00,0.0030555555555555557,before
ohhmm/openmind,584,2024-11-24 19:03:59+00:00,0.002777777777777778,before
ohhmm/openmind,585,2024-11-24 20:59:46+00:00,1.9241666666666666,before
ohhmm/openmind,586,2024-11-24 23:30:28+00:00,0.21694444444444444,before
ohhmm/openmind,587,2024-11-25 09:26:03+00:00,0.49333333333333335,before
ohhmm/openmind,589,2024-11-25 10:37:44+00:00,0.003611111111111111,before
ohhmm/openmind,588,2024-11-25 13:10:11+00:00,2.7191666666666667,before
ohhmm/openmind,592,2024-11-27 16:47:28+00:00,0.46444444444444444,before
ohhmm/openmind,593,2024-11-27 18:10:28+00:00,0.0033333333333333335,before
ohhmm/openmind,594,2024-11-27 19:15:55+00:00,0.0038888888888888888,before
ohhmm/openmind,595,2024-11-28 21:21:40+00:00,9.086944444444445,before
ohhmm/openmind,596,2024-11-28 22:10:09+00:00,0.0033333333333333335,before
ohhmm/openmind,597,2024-11-29 00:27:55+00:00,0.002777777777777778,before
ohhmm/openmind,598,2024-12-02 16:28:01+00:00,1.0080555555555555,before
ohhmm/openmind,599,2024-12-02 17:01:06+00:00,0.3327777777777778,before
ohhmm/openmind,600,2024-12-02 22:50:45+00:00,0.020277777777777777,before
ohhmm/openmind,601,2024-12-03 09:45:52+00:00,9.238333333333333,before
ohhmm/openmind,518,2024-12-03 14:39:54+00:00,243.37583333333333,before
ohhmm/openmind,397,2024-12-03 15:21:42+00:00,881.8216666666667,before
ohhmm/openmind,602,2024-12-03 17:36:55+00:00,1.2752777777777777,before
ohhmm/openmind,582,2024-12-03 21:54:03+00:00,229.41972222222222,before
ohhmm/openmind,604,2024-12-04 22:06:03+00:00,0.008055555555555555,before
ohhmm/openmind,605,2024-12-05 13:00:18+00:00,0.43583333333333335,before
ohhmm/openmind,606,2024-12-06 02:56:45+00:00,1.0644444444444445,before
ohhmm/openmind,607,2024-12-06 14:22:07+00:00,1.915,before
ohhmm/openmind,608,2024-12-06 19:36:28+00:00,1.2716666666666667,before
ohhmm/openmind,609,2024-12-06 22:00:12+00:00,0.9661111111111111,before
ohhmm/openmind,612,2024-12-07 10:44:51+00:00,0.0175,before
ohhmm/openmind,615,2024-12-10 01:11:23+00:00,0.7794444444444445,before
ohhmm/openmind,616,2024-12-10 23:20:38+00:00,1.4891666666666667,before
ohhmm/openmind,617,2024-12-11 22:05:53+00:00,4.4675,before
OpenHFT/Chronicle-Core,682,2024-12-12 14:36:43+00:00,407.9838888888889,before
ohhmm/openmind,618,2024-12-12 17:47:05+00:00,1.8416666666666666,before
ohhmm/openmind,619,2024-12-12 23:04:04+00:00,0.5697222222222222,before
ohhmm/openmind,620,2024-12-13 14:55:07+00:00,1.7058333333333333,before
ohhmm/openmind,622,2024-12-14 00:26:55+00:00,0.010277777777777778,before
wieslawsoltes/Dock,375,2024-12-14 13:07:51+00:00,355.49916666666667,before
ohhmm/openmind,621,2024-12-14 16:35:28+00:00,18.220555555555556,before
ohhmm/openmind,623,2024-12-15 00:22:50+00:00,0.8366666666666667,before
ohhmm/openmind,625,2024-12-15 12:48:34+00:00,12.158333333333333,before
ohhmm/openmind,626,2024-12-15 13:41:51+00:00,0.8022222222222222,before
ohhmm/openmind,627,2024-12-15 15:55:21+00:00,2.173611111111111,before
ohhmm/openmind,628,2024-12-15 21:39:46+00:00,0.8844444444444445,before
ohhmm/openmind,629,2024-12-18 01:41:10+00:00,51.10583333333334,before
ohhmm/openmind,630,2024-12-18 14:07:52+00:00,0.025,before
ohhmm/openmind,631,2024-12-18 16:20:49+00:00,0.008611111111111111,before
ohhmm/openmind,633,2024-12-18 19:06:01+00:00,0.0025,before
ohhmm/openmind,634,2024-12-19 12:50:24+00:00,2.1108333333333333,before
ohhmm/openmind,635,2024-12-19 23:49:26+00:00,0.9494444444444444,before
ohhmm/openmind,636,2024-12-20 12:48:55+00:00,0.17194444444444446,before
ohhmm/openmind,637,2024-12-20 19:26:19+00:00,1.0877777777777777,before
ohhmm/openmind,640,2024-12-21 11:52:24+00:00,0.01861111111111111,before
ohhmm/openmind,641,2024-12-21 15:34:23+00:00,2.2941666666666665,before
ohhmm/openmind,644,2024-12-21 18:28:58+00:00,0.002777777777777778,before
ohhmm/openmind,645,2024-12-21 21:31:19+00:00,1.0616666666666668,before
ohhmm/openmind,646,2024-12-22 02:15:17+00:00,0.0025,before
ohhmm/openmind,647,2024-12-22 12:04:21+00:00,0.0038888888888888888,before
ohhmm/openmind,648,2024-12-22 14:13:52+00:00,0.6252777777777778,before
ohhmm/openmind,649,2024-12-23 13:26:17+00:00,0.0022222222222222222,before
ohhmm/openmind,650,2024-12-24 17:33:48+00:00,0.18694444444444444,before
ohhmm/openmind,642,2024-12-26 13:27:15+00:00,117.62972222222223,before
ohhmm/openmind,654,2024-12-27 16:06:22+00:00,1.2808333333333333,before
ohhmm/openmind,655,2024-12-27 17:15:52+00:00,2.368333333333333,before
ohhmm/openmind,656,2024-12-27 18:29:17+00:00,3.5416666666666665,before
ohhmm/openmind,658,2024-12-27 20:20:31+00:00,0.6169444444444444,before
ohhmm/openmind,657,2024-12-27 20:21:05+00:00,0.7547222222222222,before
ohhmm/openmind,652,2024-12-27 23:11:41+00:00,24.20861111111111,before
ohhmm/openmind,659,2024-12-27 23:18:00+00:00,0.16555555555555557,before
ohhmm/openmind,653,2024-12-27 23:40:50+00:00,10.978333333333333,before
wieslawsoltes/Dock,381,2024-12-28 23:34:48+00:00,0.7169444444444445,before
OpenHFT/Chronicle-Core,684,2025-01-05 01:34:27+00:00,9.921111111111111,before
OpenHFT/Chronicle-Core,676,2025-01-11 13:21:15+00:00,1395.1983333333333,before
OpenHFT/Chronicle-Core,685,2025-01-17 23:51:35+00:00,153.04833333333335,before
alexanderthclark/FreeRide,25,2025-01-20 21:01:27+00:00,0.44472222222222224,before
alexanderthclark/FreeRide,26,2025-01-20 22:05:05+00:00,0.06333333333333334,before
TeamEver/everblock,30,2025-01-23 11:53:41+00:00,310.6213888888889,before
alexanderthclark/FreeRide,27,2025-01-25 19:46:31+00:00,0.21333333333333335,before
